ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Pantothenicacid,218.10376,10,,2.8545,4.2737,0,unknown,12691,2,7107,4.129966736,5584,6345.5,6345.5,1523,"3.6,4.13","55,847,107",-1.29535581,-1.120452944,-0.945550078,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Pyridoxine,168.06685,10,,5.8792,8.3054,0,unknown,5224428,277,48764,7.242583275,4132,16758,18860.7509,16016,"5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3","28330,13951,21169,21546,22196,16575,32406,17417,27610,30172,40835,20162,22498,15617,28617,31232,23695,29430,29147,27740,25501,23550,20687,34054,23911,36579,32429,29789,26995,21763,33725,30199,21905,40467,19943,38495,36117,20080,40274,33905,28354,25833,29140,47899,29683,17887,28347,23152,20774,41496,37360,41871,29321,35352,32873,39315,15941,37510,20722,26592,31623,23949,27193,30906,21422,27808,20766,22481,34431,30449,48764,35135,21339,27443,13091,11024,26657,35390,28589,29498,33193,23106,26138,16863,21742,8006,32500,8204,24525,23046,11975,21564,27319,19309,23869,24532,22210,23017,22450,18063,24886,18979,20388,21833,25277,16986,16758,29203,18888,21790,29886,15776,35805,19349,20534,20859,19518,21560,11669,12843,10824,15587,13940,12437,13830,6855,25544,21944,8321,16584,16948,9503,12430,33059,9961,10759,11012,21889,16133,16160,7020,13733,10581,16450,15619,13230,15464,10979,13946,14716,5231,6434,8253,8464,13350,12170,8326,18050,8396,10101,12770,14939,15623,16342,6025,19937,4132,10686,15381,20135,7915,17415,5185,15152,8599,11985,12430,9401,8393,10977,14664,5640,15963,15969,15503,7738,9532,13460,17353,8214,22509,10434,4785,8119,6256,13375,10929,12607,12080,11565,10319,14786,18902,20411,8182,12767,12786,20835,14698,11547,11830,13044,12716,15456,17868,10419,16241,17738,14179,12604,15025,13652,12898,10565,9223,16362,13612,9097,10947,15453,9048,17974,12064,15007,12327,13657,12367,10674,12314",-2.186368428,-1.913998433,-1.641628437,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Riboflavin,375.13185,10,,4.5303,4.8466,0,unknown,5842,1,5842,4.700616837,5842,5842,5842,0,4.7,5842,-0.118838425,-0.118838425,-0.118838425,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Shikimicacid,173.04577,10,,3.4278,4.3586,0,unknown,197259,31,10635,4.026216507,4299,5966,6363.193548,154,"3.44,3.45,3.46,3.48,3.51,3.52,3.6,3.62,3.64,3.66,3.67,3.69,3.7,3.74,3.76,3.78,3.83,3.85,3.86,3.89,3.97,4.0,4.03,4.06,4.08,4.09,4.11,4.13,4.19,4.34,4.35","600,467,435,108,708,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.035382636,-1.46222717,-1.109516114,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Succinicacid,117.0195,10,,1.5103,2.2709,0,unknown,1083127,78,56229,1.527476668,4258,10207.5,13886.24359,1651,"1.53,1.54,1.55,1.56,1.57,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.93,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.05,2.08,2.09,2.1,2.11,2.12,2.13,2.16,2.17,2.18,2.19,2.2,2.21,2.23,2.24,2.25,2.26","6762,8406,14241,8952,11547,6721,10132,6484,5823,5557,10717,8784,7653,21364,30947,25484,34742,24774,32201,43029,56229,40784,41687,27317,37170,17062,14164,11350,14788,14655,12360,15196,11516,24048,15979,18816,13790,7658,5763,10714,11547,14880,7887,14417,4258,10283,9782,13266,8643,10067,6519,11933,6737,12336,8898,7359,5771,5821,6612,6812,11239,6911",-1.933370638,-1.493286609,-1.036903171,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Taurine,124.00753,10,,6.8781,7.4649,0,unknown,5236,1,5236,6.914033413,5236,5236,5236,0,6.91,5236,-1.65942544,-1.65942544,-1.65942544,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Uracil,111.02013,10,,0.961,1.3751,0,unknown,2301131,48,80686,1.060586691,25779,47826.5,47940.22917,20637,"0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37",###############################################################################################################################################################################################################################################################,-1.493259469,-1.372998031,-1.201195978,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Urocanicacid,137.03571,10,,4.2653,4.8738,0,unknown,462216,46,18167,4.622799873,4439,10297.5,10048.17391,4413,"4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.59,4.61,4.62,4.67,4.69,4.7,4.71,4.74,4.75,4.78,4.8,4.81,4.83,4.86,4.87","108,296,504,181,671,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.14584355,-0.811796554,-0.589098557,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Xanthine,151.02636,10,,3.5078,4.2835,0,unknown,151867,23,13242,3.74090004,4470,5788,6602.913043,8772,"3.52,3.6,3.63,3.68,3.72,3.74,3.83,3.85,3.89,3.9,3.91,3.97,4.02,4.04,4.1,4.13,4.16,4.18,4.2,4.22,4.28","13,242,690,352,394,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.326706695,-1.771019994,-1.164816319,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_Blank_LSARP_2.mzXML,Xanthosine,283.06889,10,,4.9576,5.4327,0,unknown,33522,4,10545,5.003233433,5180,8898.5,8380.5,2188,"5.0,5.02,5.08,5.12","518,010,429,105,457,000",-1.362447509,-1.227685357,-1.173780496,1.06E+11,2021_04_06SB,22.11023235
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,(R)-Mevalonicacid,147.0665,10,,1.4455,2.9556,0,unknown,5170,1,5170,2.080966711,5170,5170,5170,0,2.08,5170,-0.741221074,-0.741221074,-0.741221074,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,2-oxoglutarate,145.01451,10,,8.643,8.9134,0,unknown,65098,15,6562,8.660683632,2845,4233,4339.866667,852,"8.65,8.66,8.67,8.7,8.72,8.73,8.74,8.76,8.77,8.8,8.81,8.82,8.86,8.87,8.91","366,428,455,607,496,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.886361611,-1.570694115,-1.202415371,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Acetyl-Threonine,160.06167,10,,4.1571,4.8907,0,unknown,64168,12,6542,4.207916737,4447,5132,5347.333333,729,"4.21,4.23,4.27,4.31,4.32,4.41,4.44,4.48,4.51,4.61,4.67,4.74","584,745,964,994,511,000,000,000,000,000,000,000,000,000,000,000",-1.320818117,-1.010993382,-0.558172616,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Adenine,134.04745,10,,4.6879,5.2119,0,unknown,396983,44,22313,4.735333443,4799,8818,9022.340909,3942,"4.69,4.7,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.84,4.85,4.87,4.88,4.9,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.12,5.13,5.15,5.16,5.18,5.2","9,702,983,986,756,650,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.354394552,-2.069816422,-1.529117975,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Cytidine,242.07855,10,,5.9692,6.6136,0,unknown,6680,1,6680,6.559666634,6680,6680,6680,0,6.56,6680,2.971800598,2.971800598,2.971800598,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,"D-Fructose1,6-bisphosphate",338.98965,10,,9.6907,10.6308,0,unknown,66578,18,5826,10.22563362,2467,3621.5,3698.777778,501,"9.7,9.74,9.77,9.78,9.85,9.86,9.87,9.91,9.96,9.97,10.0,10.04,10.1,10.13,10.23,10.27,10.44","30,864,454,325,835,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.034675356,-1.607056117,-1.336980808,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,alpha-D-glucose6-phosphate,259.02278,10,,8.6305,8.9209,0,unknown,65656,12,10896,8.824950218,3209,4220,5471.333333,635,"8.68,8.7,8.74,8.75,8.76,8.77,8.78,8.81,8.82,8.84,8.87","412,973,553,209,776,000,000,000,000,000,000,000,000,000,000",-2.027065543,-1.467429452,-1.14342961,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Fumaricacid,115.00385,10,,3.765,4.2781,0,unknown,23915,4,6509,4.130099773,5635,5885.5,5978.75,874,"3.83,4.02,4.13,4.15","6,509,577,160,005,630",-1.982063612,-1.666946996,-1.35183038,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Hippurate,178.05122,10,,1.7396,2.3885,0,unknown,42993,7,7704,1.994500041,4820,6054,6141.857143,355,"1.93,1.94,1.96,1.99,2.03,2.08","482,077,046,054,736,000,000,000",-1.564340389,-1.178695457,-1.007297709,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Hypoxanthine,135.03144,10,,4.3639,4.8621,0,unknown,403776,47,15997,4.458650112,4338,8366,8590.978723,4364,"4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.53,4.54,4.55,4.56,4.58,4.59,4.6,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.7,4.71,4.73,4.74,4.75,4.76,4.77,4.79,4.8,4.84,4.85,4.86","4,512,605,451,281,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.085090216,-1.746084965,-1.463580589,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Itaconicacid,129.01955,10,,2.1272,3.0484,0,unknown,117741,20,8116,2.997450113,4094,6028,5887.05,797,"2.31,2.44,2.48,2.49,2.5,2.53,2.54,2.55,2.57,2.59,2.6,2.73,2.79,2.82,2.84,2.88,2.9,2.95,2.96,3.0","48,137,645,650,174,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.037603022,-1.682801233,-1.298432628,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Alanine,88.04051,10,,5.2703,5.8962,0,unknown,37604,7,7126,5.52213335,3923,5322,5372,464,"5.3,5.36,5.52,5.58,5.61,5.76,5.89","4,907,607,858,057,120,000,000,000,000",-1.319513645,-1.01621144,-0.626251461,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Arabitol,151.06139,10,,4.3829,4.9101,0,unknown,57621,9,10161,4.72668314,4174,6412,6402.333333,1951,"4.53,4.58,4.69,4.73,4.75,4.76,4.78,4.87,4.9","6,125,641,274,106,460,000,000,000,000,000,000,000",-1.843951023,-1.439908956,-1.33889844,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Arginine,173.10458,10,,8.5598,8.7368,0,unknown,105095,9,23493,8.652033806,3715,9916,11677.22222,3059,"8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.69","67,746,893,803,015,200,000,000,000,000,000,000",-2.005792764,-1.565053731,-1.388758117,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Asparagine,131.04637,10,,8.1313,8.3352,0,unknown,101610,17,12774,8.27159977,2903,5789,5977.058824,121,"8.17,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.33","3,855,878,592,896,280,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.968306738,-1.851868648,-1.269678197,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Asparticacid,132.03033,10,,8.451,8.7466,0,unknown,659058,34,51980,8.660683632,2952,16162,19384.05882,13514,"8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74","179,112,607,320,921,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.352968007,-1.237397675,-1.006257012,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Citrulline,174.08857,10,,8.3305,8.5,0,unknown,2520,1,2520,8.366700172,2520,2520,2520,0,8.37,2520,8.368472834,8.368472834,8.368472834,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Cysteicacid,167.99747,10,,8.1591,8.4847,0,unknown,62739,10,10911,8.211083412,3263,6010,6273.9,238,"8.2,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.31","35,356,025,599,535,600,000,000,000,000,000,000,000",-2.083938738,-1.834163131,-1.584387525,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Cysteine,120.01261,10,,7.4526,7.9386,0,unknown,9390,2,5623,7.631783485,3767,4695,4695,1856,"7.57,7.63","56,233,767",-0.385747428,-0.338068723,-0.290390017,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Cystine,239.01699,10,,8.6283,8.846,0,unknown,148156,14,22987,8.84224987,3434,8918,10582.57143,1790,"8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.82,8.84","522,475,722,144,522,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.040104467,-1.433626676,-1.13038778,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Glutamicacid,146.04611,10,,8.254,8.4311,0,unknown,158070,17,24402,8.340766907,3068,7997,9298.235294,2813,"8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.43","588,142,031,124,524,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.76203849,-1.553079976,-1.239642205,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Glutamine,145.06207,10,,8.1338,8.3431,0,unknown,66767,12,12284,8.19378376,2947,4627.5,5563.916667,361,"8.14,8.17,8.18,8.19,8.21,8.22,8.23,8.25,8.26,8.28,8.31","2,947,393,145,213,510,000,000,000,000,000,000,000,000,000,000",-2.189963676,-1.821805675,-1.637726674,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Histidine,154.06243,10,,8.5138,8.768,0,unknown,327211,19,39963,8.712550163,2988,12784,17221.63158,5245,"8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.76","966,718,998,297,043,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.972189664,-1.625539532,-1.328410847,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Isoleucine,130.08747,10,,1.4621,1.8327,0,unknown,10380,2,5536,1.527606726,4844,5190,5190,692,"1.53,1.59","55,364,844",-0.93062008,-0.754675513,-0.578730946,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Leucine,130.08747,10,,1.4268,1.8856,0,unknown,24126,4,8480,1.527606726,4844,5401,6031.5,3214,"1.45,1.53,1.59,1.85","8,480,553,648,445,260",-1.341157403,-1.165212836,-0.93062008,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Methionine,148.04398,10,,7.0202,7.3459,0,unknown,168023,20,13675,7.08708334,5279,7883.5,8401.15,1201,"7.04,7.07,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.2,7.21,7.24,7.27,7.28,7.29,7.31,7.32","740,086,337,709,527,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.496904271,-1.058859756,-0.723884538,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-MethionineS-oxide,164.03894,10,,8.2423,8.442,0,unknown,128387,19,13826,8.401283264,2520,5785,6757.210526,118,"8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.4,8.42,8.44","503,562,175,785,345,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.718237817,-1.392670231,-1.067102645,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Phenylalanine,164.07192,10,,6.6472,7.0281,0,unknown,156377,17,15937,6.697999954,5637,8880,9198.647059,7057,"6.69,6.7,6.71,6.74,6.77,6.78,6.79,6.8,6.82,6.87,6.92,6.93,6.94,6.95,6.98,7.0,7.01","1,593,794,207,192,130,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.985481237,-1.427477562,-1.148475725,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Proline,114.05616,10,,7.5903,7.869,0,unknown,13792,3,5082,7.856583118,4271,4439,4597.333333,643,"7.64,7.66,7.86","508,242,714,439",-1.137391987,-1.070500427,-0.869825745,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Serine,104.03546,10,,8.1327,8.3336,0,unknown,32514,8,5506,8.245666504,2809,4231,4064.25,1125,"8.17,8.19,8.2,8.21,8.22,8.25,8.28,8.32","42,445,506,280,937,900,000,000,000,000,000",-1.746324643,-1.489653688,-1.37965185,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Threonine,118.0511,10,,7.9704,8.2078,0,unknown,90148,18,7902,8.020866394,3311,4789,5008.222222,275,"7.98,7.99,8.0,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.14,8.16,8.19,8.2","33,114,929,406,851,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.585270653,-1.052090488,-0.583538223,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Tryptophan,203.08289,10,,6.9382,7.2575,0,unknown,8019,1,8019,7.069783211,8019,8019,8019,0,7.07,8019,-2.350174716,-2.350174716,-2.350174716,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Tyrosine,180.06691,10,,7.3307,7.6289,0,unknown,10571,2,6131,7.60585022,4440,5285.5,5285.5,1691,"7.4,7.61","61,314,440",-1.928990796,-1.823066358,-1.717141919,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,L-Valine,116.07185,10,,7.3074,7.7677,0,unknown,103650,18,9267,7.579916477,3540,5515,5758.333333,3590,"7.36,7.39,7.42,7.48,7.51,7.52,7.53,7.55,7.57,7.58,7.6,7.61,7.65,7.69,7.71,7.73,7.74,7.75","560,451,545,595,668,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.726935587,-1.447583386,-1.069636291,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,N-Acetyl-glycine,116.03547,10,,3.5301,4.1893,0,unknown,1123641,75,28942,3.628616571,4782,15277,14981.88,1048,"3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18","19605,10331,18124,19239,19150,15277,17096,15746,11252,14209,5581,8428,22104,7866,17383,18181,10377,21473,20297,16641,9930,22660,16441,17255,8659,21957,13542,21007,8474,17900,14470,17277,19779,15279,9556,11972,7467,11709,20283,7502,7764,10187,13281,23343,15867,14353,4782,6170,18683,21982,14030,12576,18261,19731,14605,8950,18124,18768,13514,19372,18904,20263,14600,28942,18557",-1.586155449,-1.388903836,-1.257402761,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,N-Acetyl-L-asparticacid,174.04102,10,,5.2926,5.9835,0,unknown,49956,9,7824,5.435666561,4273,5172,5550.666667,1691,"5.31,5.38,5.44,5.45,5.5,5.55,5.56,5.75","66,544,273,576,578,200,000,000,000,000,000",-2.129302262,-2.129302262,-0.989546486,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,N-Acetyl-L-glutamicacid,188.05675,10,,4.7597,5.2738,0,unknown,26422,4,8122,5.02064991,5172,6564,6605.5,2950,"4.93,4.98,5.02,5.05","5,172,690,362,258,120",-1.90011963,-1.798695532,-1.656701794,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,N-Acetyl-L-leucine,172.09818,10,,1.4595,1.8821,0,unknown,370949,32,20977,1.830216646,5473,11575,11592.15625,6718,"1.48,1.5,1.53,1.54,1.56,1.57,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.76,1.78,1.79,1.83,1.84,1.85,1.87","175,229,502,132,915,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.646874315,-1.536045215,-1.336552836,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,N-Acetyl-L-methionine,190.05468,10,,2.4001,3.5438,0,unknown,70025,11,7427,3.43840003,4300,6447,6365.909091,1433,"2.6,2.61,2.69,2.9,3.09,3.19,3.3,3.34,3.44,3.46","5,814,624,072,256,440,000,000,000,000,000,000,000,000",-1.76697966,-1.566263884,-1.245118642,1.06E+11,2021_04_06SB,22.33833408
