ms_file,ms_file_label,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,target_filename,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
test/Sample_87,Std_7,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,10161647.42,70,428363.3125,5.475166667,2703.031494,103957.125,145166.3917,28951.31812,"4.62,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.5,5.51,5.52","2703,3241,3884,5285,5836,5907,10806,20118,46650,41345,47742,92684,108217,106205,188729,217926,234010,288183,321404,339049,370874,316140,428363,416872,329519,392237,399252,362256,314343,321629,271529,269404,209450,216870,237104,220147,199720,172243,112408,136202,151718,121956,148751,118079,142971,117040,118726,99266,101708,94552,83309,84693,74158,63990,59787,60048,74456,58612,68755,71947,51016,48307,45111,52462,51988,50496,53143,26592,49838,31654",-0.24466396,-0.082385519,0.323310584,0.638715647,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
test/Sample_88,Std_8,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,2406397.845,70,95551.5,5.353383333,3056.630859,24388.17871,34377.11207,1065.06543,"4.77,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51","3349,3056,7996,14914,8624,19274,20158,25109,17959,50554,42467,68922,61663,80768,67196,74751,83575,95459,95551,85090,70974,88481,73138,76590,78329,64896,58611,46675,55117,39104,48327,43057,24823,30842,34351,33935,41085,36563,33266,38624,29058,22194,24977,18320,23952,20926,15380,22112,26485,19452,16073,22506,15461,13265,13381,14548,10476,13827,13694,7761,13192,9054,10067,9465,11254,11763,7918,11334,10831,4414",-0.224379155,0.079892922,0.54644344,0.739152329,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
test/Sample_89,Sample_1,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,950783.5598,68,55196.65625,4.03565,3142.974854,11052.18115,13982.11117,26267.20093,"3.89,3.9,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.51,4.56,4.57,4.59,4.6,4.61,4.64,4.65,4.68","3775,4300,7981,5338,6043,6590,9523,5840,7047,8055,3142,9374,12005,13100,8075,22554,10305,15046,9170,11853,13431,12871,8962,15722,14437,16494,12580,20806,17827,14318,10995,14106,13532,6374,14959,17307,4629,12974,9987,7201,12186,14446,5471,8723,12081,11108,12929,4058,12603,9228,8403,8843,10537,8558,10071,5849,10749,6947,9499,30422,55196,43523,29596,47263,30118,47975,30042",-0.299273488,0.137983462,0.627711245,0.495781084,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_90,Sample_2,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,1803226.555,81,73129.59375,4.507283333,4227.825684,19143.45508,22262.05623,22753.82617,"3.78,3.8,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.64,4.65,4.67","5995,4227,7345,5598,11594,4828,12785,9003,17516,4305,17051,10885,15251,16540,21341,27772,22447,36246,24988,27695,33382,25967,32818,23795,32420,22897,18838,25707,20059,23920,9186,29852,13832,22156,25922,25725,33654,20286,24384,22650,22726,17855,16003,21086,18463,14409,19749,20760,13868,15169,14633,11858,15475,18087,15733,23169,10868,15524,16142,17496,11640,8707,18612,14901,13385,9628,8475,19143,29540,17213,21000,72469,35893,72773,37888,29116,52627,73129,51951,46413,28749",-0.28178321,0.347866798,0.837594581,0.485899105,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_91,Sample_3,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,847588.8411,64,61563.85938,4.0632,3453.221924,11354.91943,13243.57564,58110.63745,"3.93,3.97,3.98,3.99,4.0,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.55,4.56,4.6,4.61,4.62,4.63,4.65,4.67","3453,8487,7981,6663,6934,5837,13170,9810,8097,4910,12865,12808,8629,9619,8061,12385,8262,8313,8811,11332,10567,12876,8605,19067,11377,15414,12643,17644,18048,15495,11636,10344,12300,17456,13095,6145,11158,17005,16649,17008,12047,5893,12303,8413,20109,4793,12138,5959,8730,19951,8948,10845,10030,11389,16429,9636,10841,7021,15484,26652,17256,48079,32090,61563",-0.701549882,-0.246802654,0.627711245,0.054422601,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_92,Std_1,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,15926078844,123,352198304,4.672166667,6875549.5,93944080,129480315.8,51488438.5,"3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67","6875549,8650825,10168478,14115285,17040786,24310214,31210792,35389840,46162004,50444880,49950160,68684416,76217024,98322672,95324880,105109728,110502016,127382328,146169920,148949952,154150608,151605584,196597312,208995232,194906432,198092272,248991840,251807168,230686656,294773440,269469376,275654144,317946016,291789152,318080320,316081280,299633440,349301152,285866432,352198304,313251552,275369984,298250688,303963392,231513600,252910032,234081024,221280432,195781872,202616128,177413312,167197280,161881104,158357424,139154992,116989160,118207864,111747656,102323736,93899272,97421384,95052872,84986656,78955392,83937160,73967888,81304032,75822928,77775360,79179712,74202128,76815592,81782304,76519248,84455904,83884632,87983504,90897760,92797248,92345680,81693624,99829552,94948920,80545456,93944080,85303488,90706664,97318352,93012312,83238744,91756848,98907696,98054712,103880576,100172216,94390920,92831784,95841264,87129480,89286096,91867880,91190536,94534496,84493232,93285344,87041360,82664944,86192120,78596936,77652936,82288160,68115408,62864644,58195292,64124072,57926528,58363988",-0.63158877,-0.421705434,-0.001938762,0.53979365,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_93,Std_2,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,4460174252,122,61403976,3.50765,6488.109375,46983778,36558805.34,33265427.89,"3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68","6488,7783,6755,10971,22036,9611,28635,39251,73534,66597,107165,145585,233178,190201,347536,469112,687430,718479,981689,1563072,1857552,2374249,2946970,3745136,4782515,5946264,7165074,8443568,9915453,12588799,15536850,15448479,19386946,22007820,25317924,30364340,34296468,35109356,38025012,43225060,45207396,54896992,53549628,57239428,61257468,56404756,58732436,61403976,59454052,55717756,57510608,53370672,53522676,54393216,49731204,44637692,52787164,50892320,52766336,47895172,51764404,51358024,51218244,48607456,51616344,56045548,54031036,54795408,59134500,53132816,52850536,59733088,50776184,55840888,48959808,59361408,47430668,53661096,57540696,56424800,54246704,53130260,57669876,57591792,56645964,56141596,52824020,51679756,57046064,57486920,49651940,50448016,49471892,50988412,51734348,51044604,49641960,45595500,48301720,43173012,48231516,46986156,45302216,48033596,46144888,45406020,46981400,42539768,46833928,43415800,43442476,40954140,41052840,40633392,37005576,36844228,35013600,33271916",-0.491666546,-0.351744322,0.06802235,0.289517474,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_94,Std_3,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,1146202305,104,21025150,3.754533333,2081.926758,14047398.5,11021176.01,15512591.07,"3.56,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67","2081,8635,8087,7355,10520,18662,16204,35833,56342,27869,90424,75565,130067,168255,174379,266357,260457,370325,506054,590985,864162,921909,1115018,1423432,1569970,2010968,2222594,2734942,2885839,3380259,4266707,4523662,4850859,5139074,5607446,6002750,7174821,7932611,8036739,9029220,8315339,10273544,10777268,11268168,11752879,11750257,12473137,13006442,11769514,13297329,13865577,14994106,15239613,14229220,15568035,16655965,16482979,16006045,16794610,17163878,18351574,19129024,17751000,18613512,18963594,19632098,18775886,20644670,20366586,20019206,19386964,20939118,19648996,21025150,19295360,20049314,18884334,19791398,20848490,19210060,19340886,18983838,18110570,19356538,19009866,19034668,16024819,16125109,17064742,17060442,17168456,16250310,17328030,17084946,17411036,17426972,17641026,16048098,16372467,15201602,16202110,15514673",-0.491666546,-0.28178321,0.137983462,0.196249401,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_95,Std_4,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,327932416.1,105,5640665.5,3.623783333,3205.206543,4145313.25,3123165.868,3923710.543,"3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67","3205,5460,5967,5404,9128,9651,15756,21618,25505,30384,43656,60932,62579,86971,113515,168817,165654,222808,270363,312515,389544,477094,562365,634208,700047,828933,803671,1154820,1147387,1313301,1498485,1663103,1922633,1805795,2179258,2114077,2467575,2530851,2694117,3054717,3051538,3307677,3433711,3121184,3418466,3682059,3906626,4145313,3867483,3991603,4294926,4189145,4416367,4381070,4664227,4573921,4998108,4691403,4890406,4747015,4707579,4889455,4985644,4614338,5079860,5349095,5288895,5640665,5403585,5382891,5189371,4899834,5473525,5380067,5142807,5342849,5018145,5050766,5081481,4817638,4923413,4793732,4479884,3665309,4722694,4375394,4891112,4782477,4373073,4488860,3966022,4307372,4654927,4391763,4393640,4683651,4559715,4627583,4377634,4705729,4441970,4430582,4435262,4441063,3926915",-0.491666546,-0.211822098,0.137983462,0.207526335,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_96,Std_5,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,77931942.4,99,1386081.625,3.601566667,2935.69458,935033,787191.3374,1216800.055,"3.6,3.65,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67","2935,4693,8276,7597,9266,16256,7844,12598,21701,33728,37734,34674,44960,47949,44628,89674,92612,90533,102381,125608,120747,160177,178183,210643,220649,244757,329655,349732,386711,438522,461395,388344,494724,545041,603403,611341,673309,664267,723925,725991,755308,808849,769084,900179,880526,908122,852473,935033,891860,922868,1028481,1082627,1003439,1066681,1103782,1016296,1118147,1233745,1220980,1254678,1161909,1215069,1271507,1271227,1308993,1308365,1305545,1240055,1365089,1135382,1152356,1383308,1372977,1363739,1264194,1350662,1386081,1231370,1194483,1266431,1246463,1349489,1279839,1205760,1070174,1175113,1186407,1218362,1229585,1250826,1275695,1320877,1147267,1324383,1090620,1192391,1251072,1228775,1219735",-0.28178321,-0.071899874,0.347866798,0.082019406,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_97,Std_6,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,19806776.2,92,367201.5625,3.718,3388.384766,263476.1172,215291.0456,242131.2559,"3.72,3.75,3.76,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68","3388,5543,4961,7789,5773,8606,16060,14356,20478,16094,23265,27559,29094,47798,42511,46477,44682,70040,91385,77280,97028,117148,109281,105416,152384,173578,145955,187553,176072,166425,169812,239874,240900,233163,190699,258003,261446,287067,261111,312476,247955,309907,293460,310351,306924,329271,310037,251071,298300,256949,284109,349740,334824,321774,339080,294628,351276,319402,302778,304580,367201,319711,328632,332629,284411,275852,271111,325370,311424,265506,284431,274235,301716,315992,276497,288079,257756,322730,296951,285852,239047,280422,324784,285713,286582,281148,287407,266731,218627,291724,207998,245519",-0.649079048,-0.421705434,-0.054409596,0.248122073,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
test/Sample_98,Std_7,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,4180596.445,80,99865.00781,3.8914,2855.461914,60583.41211,52257.45556,61326.99121,"3.86,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.66,4.67,4.68","2855,5877,4062,4430,11156,6855,4605,10969,8510,14769,3111,15886,15088,8998,15241,16923,19709,21445,26878,33943,36669,30355,33636,32331,42471,54548,34813,45836,40498,47950,54945,34830,61191,62804,58847,69824,84020,66862,72668,73045,75483,61010,71505,51475,76417,69186,86881,99662,92430,63442,95405,72463,63206,78247,60955,69959,84763,83761,77951,52405,70154,70803,66896,82931,99865,77362,83069,67314,74024,49528,60066,56991,72693,83467,67451,70469,60211,57600,69425,64182",-0.159351264,0.033041794,0.487789021,0.321623184,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
test/Sample_99,Std_8,Pantothenate,218.103867,10,4.296,3.5003,4.6806,1000,targets.csv,1141580.978,78,27874.26758,4.229566667,2921.307617,14901.38428,14635.65357,8756.040039,"3.83,3.84,3.89,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68","2921,3659,4100,7555,4996,3491,7258,8244,3813,8762,15101,9448,10719,5652,13737,14136,13905,10411,20208,15017,15843,16448,14556,19665,21060,15986,14938,15739,15060,13230,14534,22797,15746,14617,12182,21670,19958,8897,16983,17800,17616,12839,22490,27874,11719,20219,8845,15328,20530,23914,14863,17239,12377,14247,18116,16378,18821,21937,13432,13876,13554,20321,19252,17022,15651,14086,18090,17243,22375,17112,16805,16730,12023,13681,13610,13989,14819,11677",-0.264292932,0.137983462,0.627711245,0.60161695,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
test/Sample_100,Sample_1,Taurine,124.007683,10,7.553,7.053,8.053,1000,targets.csv,42747.68311,9,7521.077148,7.5633,2500.601807,4466.873047,4749.742567,5020.475342,"7.52,7.53,7.55,7.56,7.57,7.58,7.59,7.6,7.61",7.52173925278537E+035,-0.616846074,0.306007376,0.490578065,0.13884257,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_101,Sample_2,Taurine,124.007683,10,7.553,7.053,8.053,1000,targets.csv,36918.99585,6,9001.958008,7.5312,3686.141357,6059.734863,6153.165975,1441.573975,"7.52,7.53,7.55,7.56,7.57,7.6",5.12756449001698E+023,0.213722031,0.644386974,0.936623899,0.239441962,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_102,Sample_3,Taurine,124.007683,10,7.553,7.053,8.053,1000,targets.csv,31107.52686,5,9985.228516,7.537,3016.995605,5631.773926,6221.505371,4882.532715,"7.54,7.57,7.58,7.61,7.62",7.89999855631457E+019,-1.785793776,-0.309228257,0.429054502,0.123188408,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_103,Std_1,Taurine,124.007683,10,7.553,7.053,8.053,1000,targets.csv,291429830.8,64,25942528,8.044166667,38751.66797,1774411.875,4553591.106,219058.8633,"7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04","38751,96401,219246,386043,904372,1525437,2716232,4514376,7791776,11228568,14530003,17040910,20963970,25942528,22682866,18703806,16693262,12490411,10787769,9892918,8695640,7676227,7199632,5774277,5115233,5062244,4471718,4021632,3633494,2999169,2721309,2753209,2254861,2412751,2204587,1906407,1867942,1637244,1680881,1409899,1091768,1088786,1149459,1077285,749831,869170,716305,721051,615548,726531,461817,423753,398335,439149,391191,378063,372510,356335,334369,301153,237041,257810",-0.247704694,-0.063134004,0.182960249,0.662747115,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_104,Std_2,Taurine,124.007683,10,7.553,7.053,8.053,1000,targets.csv,93749151.41,63,7012805.5,7.987366667,13249.08789,485536.0938,1488081.768,53006.2168,"7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05","13249,22903,51222,94825,266464,488184,892689,1434117,2494285,3855776,5225604,6169069,7012805,6849084,5796879,5426018,4748130,5292909,5213046,4360430,3658821,2858205,2351103,2097493,1836754,1581243,1360362,1299503,1015246,885424,867526,718016,619795,645772,579388,572792,485536,449662,427852,364168,323984,294876,230112,294668,251132,195406,196239,151842,154811,129949,96233,97108,120400,113513,90254,87380,83943,84003,86073,82434,73903,62256,66255",-0.493798947,-0.309228257,0.090674904,0.689365811,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_105,Std_3,Taurine,124.007683,10,7.553,7.053,8.053,1000,targets.csv,27248833.89,59,2329556,7.4935,7139.644531,150508,461844.6423,15679.51172,"7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05","7139,14714,28050,61007,105420,244761,405180,753879,1185400,1634537,2072579,2329556,2122137,1821783,1667947,1334487,1299834,994965,945007,861366,845513,748185,697395,612603,527806,444523,421136,327846,297067,284731,221107,198145,199379,167961,150508,119372,111430,94448,93995,91398,64159,65288,67036,73321,47122,47342,38145,39126,30872,26274,32356,29484,15971,15774,24709,25152,19930,19634,22819",-0.124657567,0.121436686,0.429054502,0.932366369,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_106,Std_4,Taurine,124.007683,10,7.553,7.053,8.053,1000,targets.csv,6986194.155,57,597071.6875,7.4567,4679.583984,44083.05859,122564.8097,464.8061523,"7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04","5166,10647,12553,18618,47986,93246,172678,281354,456567,533775,597071,486814,471580,451191,382972,326819,265606,236806,244589,184830,162995,162646,152311,130355,117660,105356,96949,98746,65211,61323,58573,54034,41296,44083,38510,37233,31330,21551,26289,22834,22041,21110,15172,14377,13118,12657,9687,9761,9039,6774,8914,6649,4679,5432,6129,5774,4702",-0.493798947,-0.124657567,0.182960249,0.905369973,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
